,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
4933,Rosemead,54396.0,170.0,0.0,13.0,69.0,88.0,1140.0,266.0,677.0,197.0,2.0,California,2011
4934,Roseville,120184.0,248.0,1.0,24.0,43.0,180.0,3541.0,534.0,2786.0,221.0,11.0,California,2011
4935,Ross,2443.0,1.0,0.0,0.0,0.0,1.0,36.0,9.0,26.0,1.0,0.0,California,2011
4936,Sacramento,471972.0,3354.0,36.0,134.0,1162.0,2022.0,18563.0,4141.0,11087.0,3335.0,146.0,California,2011
4937,Salinas,152210.0,1115.0,15.0,34.0,374.0,692.0,4492.0,1140.0,2189.0,1163.0,22.0,California,2011
4938,San Anselmo,12481.0,25.0,0.0,1.0,3.0,21.0,247.0,77.0,163.0,7.0,1.0,California,2011
4939,San Bernardino,212392.0,1861.0,30.0,77.0,720.0,1034.0,8461.0,2359.0,4446.0,1656.0,60.0,California,2011
4940,San Bruno,41597.0,87.0,1.0,8.0,33.0,45.0,917.0,109.0,674.0,134.0,4.0,California,2011
4941,San Clemente,64269.0,55.0,0.0,5.0,15.0,35.0,879.0,206.0,631.0,42.0,11.0,California,2011
4942,San Diego,1316919.0,5104.0,38.0,293.0,1456.0,3317.0,29709.0,5840.0,17610.0,6259.0,153.0,California,2011
4943,San Dimas,33763.0,78.0,0.0,4.0,17.0,57.0,562.0,133.0,390.0,39.0,3.0,California,2011
4944,San Fernando,23923.0,103.0,0.0,3.0,36.0,64.0,430.0,99.0,270.0,61.0,3.0,California,2011
4945,San Francisco,814701.0,5374.0,50.0,131.0,3088.0,2105.0,32886.0,4408.0,24304.0,4174.0,161.0,California,2011
4946,San Gabriel,40185.0,107.0,0.0,2.0,41.0,64.0,553.0,167.0,338.0,48.0,1.0,California,2011
4947,San Jacinto,44719.0,118.0,4.0,4.0,43.0,67.0,1462.0,507.0,766.0,189.0,3.0,California,2011
4948,San Jose,957062.0,3206.0,39.0,226.0,1101.0,1840.0,21972.0,4223.0,12628.0,5121.0,165.0,California,2011
4949,San Juan Capistrano,35000.0,56.0,2.0,4.0,16.0,34.0,450.0,71.0,345.0,34.0,5.0,California,2011
4950,San Leandro,85949.0,367.0,7.0,19.0,217.0,124.0,3205.0,671.0,1957.0,577.0,14.0,California,2011
4951,San Luis Obispo,45649.0,134.0,2.0,24.0,34.0,74.0,1782.0,330.0,1345.0,107.0,25.0,California,2011
4952,San Marcos,84766.0,233.0,0.0,19.0,60.0,154.0,1424.0,358.0,908.0,158.0,7.0,California,2011
4953,San Marino,13302.0,11.0,0.0,2.0,3.0,6.0,192.0,61.0,129.0,2.0,0.0,California,2011
4954,San Mateo,98350.0,246.0,1.0,20.0,69.0,156.0,1732.0,306.0,1288.0,138.0,4.0,California,2011
4955,San Pablo,29482.0,256.0,3.0,6.0,126.0,121.0,1342.0,347.0,554.0,441.0,6.0,California,2011
4956,San Rafael,58391.0,200.0,2.0,20.0,65.0,113.0,1473.0,309.0,1011.0,153.0,13.0,California,2011
4957,San Ramon,72996.0,27.0,0.0,0.0,11.0,16.0,869.0,166.0,640.0,63.0,5.0,California,2011
4958,Sand City,338.0,5.0,0.0,1.0,3.0,1.0,87.0,2.0,83.0,2.0,0.0,California,2011
4959,Sanger,24555.0,314.0,2.0,9.0,20.0,283.0,985.0,297.0,523.0,165.0,4.0,California,2011
4960,Santa Ana,328343.0,1313.0,13.0,62.0,591.0,647.0,6575.0,1067.0,4222.0,1286.0,101.0,California,2011
4961,Santa Barbara,89449.0,319.0,0.0,37.0,80.0,202.0,2756.0,541.0,2124.0,91.0,16.0,California,2011
4962,Santa Clara,117837.0,177.0,2.0,14.0,67.0,94.0,2933.0,409.0,2202.0,322.0,20.0,California,2011
4963,Santa Clarita,178393.0,262.0,5.0,18.0,76.0,163.0,2568.0,567.0,1766.0,235.0,19.0,California,2011
4964,Santa Cruz,60651.0,480.0,1.0,23.0,113.0,343.0,3356.0,568.0,2603.0,185.0,12.0,California,2011
4965,Santa Fe Springs,16414.0,107.0,1.0,6.0,45.0,55.0,1133.0,140.0,833.0,160.0,3.0,California,2011
4966,Santa Maria,100723.0,716.0,7.0,18.0,153.0,538.0,2429.0,655.0,1510.0,264.0,9.0,California,2011
4967,Santa Monica,90791.0,369.0,1.0,24.0,129.0,215.0,2971.0,483.0,2300.0,188.0,7.0,California,2011
4968,Santa Paula,29666.0,130.0,1.0,7.0,45.0,77.0,475.0,104.0,319.0,52.0,1.0,California,2011
4969,Santa Rosa,169788.0,682.0,5.0,58.0,134.0,485.0,3706.0,637.0,2794.0,275.0,16.0,California,2011
4970,Santee,54041.0,132.0,1.0,8.0,38.0,85.0,977.0,204.0,666.0,107.0,2.0,California,2011
4971,Saratoga,30278.0,16.0,1.0,1.0,2.0,12.0,214.0,62.0,139.0,13.0,9.0,California,2011
4972,Sausalito,7144.0,6.0,0.0,1.0,1.0,4.0,196.0,52.0,139.0,5.0,0.0,California,2011
4973,Scotts Valley,11716.0,13.0,0.0,2.0,3.0,8.0,279.0,63.0,200.0,16.0,1.0,California,2011
4974,Seal Beach,24452.0,30.0,8.0,1.0,8.0,13.0,530.0,133.0,367.0,30.0,1.0,California,2011
4975,Seaside,33413.0,112.0,0.0,7.0,23.0,82.0,633.0,149.0,431.0,53.0,10.0,California,2011
4976,Sebastopol,7466.0,8.0,0.0,0.0,0.0,8.0,162.0,30.0,125.0,7.0,2.0,California,2011
4977,Selma,23492.0,209.0,0.0,9.0,36.0,164.0,1260.0,339.0,722.0,199.0,3.0,California,2011
4978,Shafter,17188.0,41.0,2.0,3.0,11.0,25.0,508.0,162.0,263.0,83.0,19.0,California,2011
4979,Sierra Madre,11045.0,10.0,0.0,1.0,1.0,8.0,137.0,38.0,95.0,4.0,0.0,California,2011
4980,Signal Hill,11146.0,32.0,0.0,3.0,13.0,16.0,471.0,99.0,312.0,60.0,2.0,California,2011
4981,Simi Valley,125698.0,116.0,0.0,9.0,41.0,66.0,1697.0,314.0,1278.0,105.0,14.0,California,2011
4982,Solana Beach,13018.0,33.0,0.0,1.0,12.0,20.0,243.0,68.0,158.0,17.0,0.0,California,2011
4983,Soledad,26041.0,74.0,2.0,4.0,22.0,46.0,251.0,125.0,105.0,21.0,0.0,California,2011
4984,Solvang,5307.0,5.0,0.0,1.0,0.0,4.0,68.0,22.0,42.0,4.0,1.0,California,2011
4985,Sonoma,10773.0,32.0,0.0,1.0,0.0,31.0,221.0,57.0,157.0,7.0,2.0,California,2011
4986,Sonora,4961.0,30.0,0.0,4.0,8.0,18.0,428.0,69.0,342.0,17.0,2.0,California,2011
4987,South El Monte,20352.0,122.0,0.0,6.0,41.0,75.0,376.0,75.0,184.0,117.0,3.0,California,2011
4988,South Gate,95506.0,580.0,6.0,10.0,269.0,295.0,2893.0,418.0,1294.0,1181.0,14.0,California,2011
4989,South Lake Tahoe,21655.0,130.0,1.0,5.0,22.0,102.0,429.0,153.0,260.0,16.0,1.0,California,2011
4990,South Pasadena,25920.0,33.0,0.0,6.0,14.0,13.0,480.0,141.0,281.0,58.0,2.0,California,2011
4991,South San Francisco,64380.0,138.0,1.0,13.0,47.0,77.0,1327.0,412.0,764.0,151.0,19.0,California,2011
4992,St. Helena,5882.0,4.0,0.0,1.0,0.0,3.0,113.0,12.0,94.0,7.0,1.0,California,2011
4993,Stallion Springs,2517.0,3.0,0.0,0.0,0.0,3.0,9.0,5.0,3.0,1.0,1.0,California,2011
4994,Stanton,38635.0,141.0,1.0,7.0,53.0,80.0,629.0,139.0,390.0,100.0,7.0,California,2011
4995,Stockton,295136.0,4155.0,58.0,90.0,1323.0,2684.0,15463.0,4133.0,9651.0,1679.0,86.0,California,2011
4996,Suisun City,28441.0,50.0,0.0,5.0,21.0,24.0,691.0,186.0,438.0,67.0,2.0,California,2011
4997,Sunnyvale,141728.0,150.0,3.0,21.0,68.0,58.0,1970.0,393.0,1351.0,226.0,14.0,California,2011
4998,Susanville,18158.0,81.0,0.0,4.0,8.0,69.0,313.0,108.0,194.0,11.0,2.0,California,2011
4999,Sutter Creek,2530.0,7.0,1.0,0.0,1.0,5.0,63.0,15.0,47.0,1.0,3.0,California,2011
5000,Taft,9437.0,51.0,0.0,1.0,8.0,42.0,345.0,75.0,243.0,27.0,0.0,California,2011
5001,Tehachapi,14583.0,29.0,0.0,1.0,7.0,21.0,310.0,108.0,182.0,20.0,0.0,California,2011
5002,Temecula,101274.0,95.0,0.0,7.0,54.0,34.0,2406.0,547.0,1700.0,159.0,0.0,California,2011
5003,Temple City,35976.0,50.0,0.0,2.0,20.0,28.0,344.0,111.0,206.0,27.0,2.0,California,2011
5004,Thousand Oaks,128172.0,137.0,1.0,10.0,34.0,92.0,1788.0,319.0,1409.0,60.0,12.0,California,2011
5005,Tiburon,9067.0,5.0,0.0,0.0,0.0,5.0,87.0,15.0,69.0,3.0,1.0,California,2011
5006,Torrance,147148.0,185.0,2.0,17.0,91.0,75.0,2767.0,509.0,1957.0,301.0,11.0,California,2011
5007,Tracy,83897.0,138.0,0.0,12.0,68.0,58.0,2178.0,390.0,1585.0,203.0,12.0,California,2011
5008,Truckee,16370.0,20.0,0.0,1.0,2.0,17.0,259.0,110.0,137.0,12.0,3.0,California,2011
5009,Tulare,59975.0,343.0,5.0,19.0,55.0,264.0,2210.0,515.0,1365.0,330.0,10.0,California,2011
5010,Tulelake,1022.0,3.0,0.0,0.0,0.0,3.0,23.0,9.0,14.0,0.0,0.0,California,2011
5011,Turlock,69355.0,368.0,1.0,16.0,96.0,255.0,2591.0,806.0,1431.0,354.0,20.0,California,2011
5012,Tustin,76428.0,97.0,1.0,7.0,39.0,50.0,1513.0,243.0,1167.0,103.0,6.0,California,2011
5013,Twentynine Palms,25342.0,79.0,0.0,10.0,10.0,59.0,523.0,229.0,239.0,55.0,4.0,California,2011
5014,Twin Cities,21428.0,36.0,0.0,5.0,12.0,19.0,481.0,149.0,302.0,30.0,1.0,California,2011
5015,Ukiah,16264.0,115.0,0.0,4.0,18.0,93.0,427.0,154.0,250.0,23.0,5.0,California,2011
5016,Union City,70333.0,311.0,3.0,9.0,115.0,184.0,1787.0,459.0,1070.0,258.0,7.0,California,2011
5017,Upland,74599.0,183.0,2.0,14.0,80.0,87.0,2214.0,514.0,1349.0,351.0,2.0,California,2011
5018,Vacaville,93515.0,195.0,3.0,20.0,51.0,121.0,1677.0,261.0,1265.0,151.0,21.0,California,2011
5019,Vallejo,117305.0,903.0,18.0,53.0,435.0,397.0,5244.0,2468.0,1716.0,1060.0,46.0,California,2011
5020,Ventura,107684.0,326.0,1.0,20.0,135.0,170.0,3320.0,657.0,2468.0,195.0,5.0,California,2011
5021,Vernon,113.0,32.0,0.0,0.0,19.0,13.0,308.0,30.0,183.0,95.0,1.0,California,2011
5022,Victorville,117266.0,686.0,6.0,37.0,261.0,382.0,3931.0,1359.0,2086.0,486.0,26.0,California,2011
5023,Villa Park,5880.0,2.0,0.0,0.0,0.0,2.0,75.0,12.0,59.0,4.0,0.0,California,2011
5024,Visalia,125905.0,486.0,8.0,40.0,95.0,343.0,5121.0,1110.0,3466.0,545.0,8.0,California,2011
5025,Vista,94937.0,387.0,0.0,32.0,121.0,234.0,2025.0,469.0,1213.0,343.0,8.0,California,2011
5026,Walnut,29515.0,40.0,1.0,3.0,8.0,28.0,354.0,107.0,211.0,36.0,4.0,California,2011
5027,Walnut Creek,64927.0,69.0,1.0,2.0,14.0,52.0,2024.0,422.0,1472.0,130.0,6.0,California,2011
5028,Waterford,8555.0,21.0,1.0,2.0,2.0,16.0,201.0,61.0,114.0,26.0,0.0,California,2011
5029,Watsonville,51801.0,281.0,5.0,14.0,92.0,170.0,1605.0,328.0,967.0,310.0,11.0,California,2011
5030,Weed,3002.0,14.0,0.0,0.0,1.0,13.0,88.0,30.0,52.0,6.0,0.0,California,2011
5031,West Covina,107345.0,280.0,1.0,20.0,124.0,135.0,3249.0,526.0,2212.0,511.0,1.0,California,2011
5032,West Hollywood,34803.0,337.0,0.0,19.0,125.0,193.0,1437.0,277.0,1041.0,119.0,18.0,California,2011
5033,West Sacramento,49317.0,172.0,2.0,24.0,61.0,85.0,1376.0,256.0,949.0,171.0,13.0,California,2011
5034,Westlake Village,8367.0,4.0,0.0,0.0,2.0,2.0,181.0,54.0,125.0,2.0,1.0,California,2011
5035,Westminster,90756.0,248.0,3.0,11.0,79.0,155.0,2504.0,409.0,1815.0,280.0,4.0,California,2011
5036,Westmorland,2251.0,1.0,0.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,California,2011
5037,Wheatland,3497.0,8.0,0.0,0.0,0.0,8.0,52.0,18.0,31.0,3.0,0.0,California,2011
5038,Whittier,86334.0,334.0,4.0,7.0,100.0,223.0,2468.0,435.0,1779.0,254.0,7.0,California,2011
5039,Wildomar,32554.0,46.0,0.0,6.0,16.0,24.0,719.0,187.0,411.0,121.0,0.0,California,2011
5040,Williams,5183.0,14.0,0.0,1.0,1.0,12.0,67.0,27.0,34.0,6.0,2.0,California,2011
5041,Willits,4945.0,30.0,0.0,1.0,6.0,23.0,100.0,27.0,64.0,9.0,1.0,California,2011
5042,Willows,6238.0,22.0,0.0,2.0,2.0,18.0,229.0,48.0,165.0,16.0,0.0,California,2011
5043,Windsor,27116.0,65.0,0.0,5.0,5.0,55.0,333.0,49.0,271.0,13.0,3.0,California,2011
5044,Winters,6702.0,11.0,0.0,1.0,2.0,8.0,103.0,25.0,73.0,5.0,2.0,California,2011
5045,Woodlake,7365.0,24.0,1.0,1.0,3.0,19.0,144.0,33.0,90.0,21.0,1.0,California,2011
5046,Woodland,56120.0,178.0,1.0,28.0,42.0,107.0,1188.0,338.0,721.0,129.0,23.0,California,2011
5047,Yorba Linda,64989.0,49.0,3.0,4.0,9.0,33.0,819.0,152.0,640.0,27.0,3.0,California,2011
5048,Yountville,2967.0,4.0,0.0,1.0,0.0,3.0,43.0,9.0,33.0,1.0,0.0,California,2011
5049,Yreka,7856.0,41.0,0.0,2.0,4.0,35.0,257.0,49.0,201.0,7.0,2.0,California,2011
5050,Yuba City,65688.0,210.0,1.0,20.0,57.0,132.0,1795.0,348.0,1277.0,170.0,9.0,California,2011
5051,Yucaipa,51971.0,118.0,1.0,7.0,24.0,86.0,900.0,265.0,535.0,100.0,17.0,California,2011
5052,Yucca Valley,20943.0,91.0,1.0,6.0,20.0,64.0,569.0,149.0,355.0,65.0,3.0,California,2011
5053,Adelanto,29697.0,242.0,4.0,9.0,39.0,190.0,726.0,359.0,273.0,94.0,13.0,California,2010
5054,Agoura Hills,22318.0,18.0,0.0,2.0,1.0,15.0,240.0,59.0,173.0,8.0,0.0,California,2010
5055,Alameda,71016.0,173.0,1.0,15.0,74.0,83.0,1964.0,389.0,1360.0,215.0,10.0,California,2010
5056,Albany,16096.0,37.0,0.0,5.0,24.0,8.0,582.0,95.0,392.0,95.0,4.0,California,2010
5057,Alhambra,84987.0,185.0,3.0,8.0,82.0,92.0,2075.0,345.0,1460.0,270.0,18.0,California,2010
5058,Aliso Viejo,41989.0,37.0,0.0,4.0,8.0,25.0,439.0,87.0,324.0,28.0,3.0,California,2010
5059,Alturas,2733.0,5.0,0.0,2.0,0.0,3.0,63.0,28.0,30.0,5.0,1.0,California,2010
5060,American Canyon,17507.0,38.0,0.0,2.0,20.0,16.0,515.0,100.0,375.0,40.0,1.0,California,2010
5061,Anaheim,338492.0,1161.0,7.0,88.0,492.0,574.0,8473.0,1594.0,5869.0,1010.0,47.0,California,2010
5062,Anderson,10851.0,77.0,0.0,5.0,10.0,62.0,510.0,90.0,394.0,26.0,2.0,California,2010
5063,Antioch,102125.0,864.0,13.0,32.0,313.0,506.0,3096.0,1087.0,1049.0,960.0,36.0,California,2010
5064,Apple Valley,71834.0,188.0,2.0,22.0,58.0,106.0,1889.0,592.0,1107.0,190.0,14.0,California,2010
5065,Arcadia,56465.0,88.0,1.0,5.0,36.0,46.0,1737.0,364.0,1267.0,106.0,3.0,California,2010
5066,Arcata,17172.0,40.0,0.0,6.0,14.0,20.0,648.0,172.0,444.0,32.0,15.0,California,2010
5067,Arroyo Grande,17358.0,25.0,0.0,3.0,5.0,17.0,317.0,76.0,224.0,17.0,2.0,California,2010
5068,Artesia,16146.0,64.0,0.0,3.0,33.0,28.0,265.0,81.0,140.0,44.0,1.0,California,2010
5069,Arvin,15410.0,187.0,0.0,1.0,19.0,167.0,500.0,186.0,232.0,82.0,14.0,California,2010
5070,Atascadero,28468.0,79.0,0.0,10.0,8.0,61.0,620.0,152.0,435.0,33.0,5.0,California,2010
5071,Atherton,7527.0,21.0,0.0,3.0,4.0,14.0,136.0,28.0,107.0,1.0,0.0,California,2010
5072,Atwater,26495.0,114.0,4.0,6.0,23.0,81.0,1128.0,322.0,700.0,106.0,14.0,California,2010
5073,Auburn,13432.0,59.0,0.0,7.0,14.0,38.0,291.0,60.0,189.0,42.0,5.0,California,2010
5074,Avalon,3087.0,24.0,0.0,0.0,0.0,24.0,75.0,21.0,38.0,16.0,0.0,California,2010
5075,Avenal,16523.0,57.0,2.0,2.0,8.0,45.0,143.0,63.0,66.0,14.0,10.0,California,2010
5076,Azusa,46824.0,226.0,2.0,11.0,63.0,150.0,1136.0,276.0,731.0,129.0,1.0,California,2010
5077,Bakersfield,333458.0,2104.0,33.0,34.0,641.0,1396.0,15197.0,4235.0,8507.0,2455.0,103.0,California,2010
5078,Baldwin Park,77127.0,253.0,2.0,8.0,102.0,141.0,1752.0,306.0,940.0,506.0,11.0,California,2010
5079,Banning,29563.0,155.0,3.0,7.0,32.0,113.0,546.0,278.0,205.0,63.0,0.0,California,2010
5080,Barstow,24704.0,190.0,6.0,8.0,45.0,131.0,777.0,263.0,371.0,143.0,13.0,California,2010
5081,Bear Valley,4655.0,1.0,0.0,1.0,0.0,0.0,72.0,9.0,60.0,3.0,0.0,California,2010
5082,Beaumont,37399.0,87.0,0.0,6.0,16.0,65.0,781.0,173.0,543.0,65.0,6.0,California,2010
5083,Bell,36506.0,241.0,1.0,12.0,90.0,138.0,601.0,176.0,285.0,140.0,0.0,California,2010
5084,Bell Gardens,44591.0,210.0,5.0,5.0,112.0,88.0,940.0,150.0,391.0,399.0,4.0,California,2010
5085,Bellflower,72790.0,415.0,1.0,24.0,176.0,214.0,1776.0,413.0,906.0,457.0,7.0,California,2010
5086,Belmont,24881.0,26.0,0.0,0.0,8.0,18.0,367.0,69.0,268.0,30.0,1.0,California,2010
5087,Belvedere,2050.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,21.0,3.0,0.0,California,2010
5088,Benicia,26082.0,50.0,1.0,7.0,15.0,27.0,471.0,136.0,268.0,67.0,4.0,California,2010
5089,Berkeley,102700.0,533.0,5.0,23.0,365.0,140.0,5943.0,1088.0,4240.0,615.0,25.0,California,2010
5090,Beverly Hills,34329.0,75.0,3.0,4.0,35.0,33.0,985.0,263.0,677.0,45.0,3.0,California,2010
5091,Big Bear Lake,6209.0,28.0,0.0,1.0,5.0,22.0,253.0,58.0,190.0,5.0,0.0,California,2010
5092,Biggs,1815.0,3.0,0.0,0.0,1.0,2.0,28.0,11.0,15.0,2.0,0.0,California,2010
5093,Bishop,3412.0,22.0,0.0,2.0,3.0,17.0,84.0,19.0,62.0,3.0,0.0,California,2010
5094,Blythe,21365.0,77.0,0.0,3.0,13.0,61.0,605.0,256.0,332.0,17.0,28.0,California,2010
5095,Bradbury,1092.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,California,2010
5096,Brawley,23464.0,53.0,0.0,5.0,10.0,38.0,1102.0,354.0,622.0,126.0,11.0,California,2010
5097,Brea,38725.0,71.0,1.0,3.0,28.0,39.0,1471.0,197.0,1200.0,74.0,4.0,California,2010
5098,Brentwood,53312.0,112.0,0.0,6.0,41.0,65.0,1117.0,214.0,796.0,107.0,21.0,California,2010
5099,Brisbane,3712.0,5.0,0.0,0.0,1.0,4.0,68.0,13.0,47.0,8.0,0.0,California,2010
5100,Broadmoor,4428.0,14.0,0.0,1.0,2.0,11.0,79.0,25.0,45.0,9.0,0.0,California,2010
5101,Buellton,4348.0,11.0,1.0,0.0,1.0,9.0,78.0,13.0,62.0,3.0,0.0,California,2010
5102,Buena Park,79929.0,241.0,0.0,13.0,82.0,146.0,2007.0,355.0,1270.0,382.0,10.0,California,2010
5103,Burbank,103304.0,221.0,0.0,13.0,98.0,110.0,2687.0,478.0,1933.0,276.0,8.0,California,2010
5104,Burlingame,27838.0,59.0,0.0,5.0,20.0,34.0,702.0,108.0,520.0,74.0,1.0,California,2010
5105,Calabasas,22223.0,13.0,0.0,1.0,3.0,9.0,321.0,83.0,220.0,18.0,2.0,California,2010
5106,Calexico,40186.0,77.0,0.0,5.0,34.0,38.0,1429.0,518.0,584.0,327.0,5.0,California,2010
5107,California City,15573.0,56.0,3.0,4.0,2.0,47.0,475.0,184.0,257.0,34.0,0.0,California,2010
5108,Calimesa,7594.0,18.0,0.0,2.0,6.0,10.0,166.0,65.0,81.0,20.0,2.0,California,2010
5109,Calipatria,7715.0,15.0,0.0,0.0,0.0,15.0,19.0,12.0,7.0,0.0,0.0,California,2010
5110,Calistoga,5252.0,8.0,0.0,2.0,2.0,4.0,126.0,25.0,97.0,4.0,0.0,California,2010
5111,Camarillo,64577.0,54.0,0.0,3.0,12.0,39.0,972.0,167.0,763.0,42.0,13.0,California,2010
5112,Campbell,38854.0,83.0,0.0,10.0,32.0,41.0,1451.0,319.0,1017.0,115.0,18.0,California,2010
5113,Canyon Lake,11335.0,10.0,0.0,0.0,3.0,7.0,223.0,45.0,146.0,32.0,1.0,California,2010
5114,Capitola,9747.0,113.0,0.0,3.0,11.0,99.0,708.0,78.0,608.0,22.0,3.0,California,2010
5115,Carlsbad,100461.0,195.0,0.0,20.0,41.0,134.0,1820.0,399.0,1313.0,108.0,9.0,California,2010
5116,Carmel,3882.0,13.0,0.0,3.0,3.0,7.0,106.0,31.0,74.0,1.0,0.0,California,2010
5117,Carpinteria,13708.0,39.0,0.0,3.0,3.0,33.0,184.0,26.0,149.0,9.0,0.0,California,2010
5118,Carson,92409.0,499.0,6.0,12.0,130.0,351.0,2326.0,441.0,1421.0,464.0,12.0,California,2010
5119,Cathedral City,53449.0,249.0,3.0,17.0,49.0,180.0,1505.0,556.0,660.0,289.0,9.0,California,2010
5120,Ceres,43505.0,168.0,3.0,7.0,57.0,101.0,1946.0,360.0,1134.0,452.0,9.0,California,2010
5121,Cerritos,51025.0,93.0,0.0,3.0,49.0,41.0,1696.0,301.0,1167.0,228.0,6.0,California,2010
5122,Chico,85630.0,245.0,1.0,47.0,88.0,109.0,2347.0,710.0,1416.0,221.0,33.0,California,2010
5123,Chino,84170.0,264.0,0.0,13.0,76.0,175.0,2009.0,479.0,1314.0,216.0,14.0,California,2010
5124,Chino Hills,74520.0,80.0,1.0,5.0,16.0,58.0,978.0,239.0,657.0,82.0,7.0,California,2010
5125,Chowchilla,19795.0,64.0,0.0,5.0,5.0,54.0,344.0,153.0,168.0,23.0,5.0,California,2010
5126,Chula Vista,229060.0,663.0,2.0,54.0,254.0,353.0,5124.0,760.0,3255.0,1109.0,24.0,California,2010
5127,Citrus Heights,84476.0,385.0,4.0,25.0,155.0,201.0,3931.0,756.0,2675.0,500.0,17.0,California,2010
5128,City of Angels,3774.0,11.0,0.0,1.0,2.0,8.0,67.0,24.0,38.0,5.0,0.0,California,2010
5129,Claremont,35527.0,49.0,0.0,5.0,26.0,18.0,877.0,231.0,595.0,51.0,5.0,California,2010
5130,Clayton,11487.0,15.0,0.0,0.0,9.0,6.0,142.0,38.0,96.0,8.0,2.0,California,2010
5131,Clearlake,15352.0,73.0,0.0,9.0,20.0,44.0,584.0,188.0,310.0,86.0,2.0,California,2010
5132,Cloverdale,8357.0,19.0,0.0,5.0,2.0,12.0,174.0,39.0,123.0,12.0,5.0,California,2010
5133,Clovis,95901.0,165.0,2.0,31.0,55.0,77.0,3569.0,755.0,2428.0,386.0,22.0,California,2010
5134,Coachella,42480.0,193.0,2.0,3.0,74.0,114.0,1623.0,551.0,667.0,405.0,11.0,California,2010
5135,Coalinga,18833.0,124.0,0.0,6.0,12.0,106.0,539.0,173.0,343.0,23.0,6.0,California,2010
5136,Colma,1456.0,8.0,0.0,0.0,5.0,3.0,259.0,6.0,236.0,17.0,0.0,California,2010
5137,Colton,50706.0,170.0,6.0,14.0,79.0,71.0,1579.0,406.0,890.0,283.0,4.0,California,2010
5138,Colusa,5952.0,11.0,0.0,2.0,1.0,8.0,124.0,37.0,77.0,10.0,0.0,California,2010
5139,Commerce,13466.0,142.0,2.0,4.0,54.0,82.0,1000.0,157.0,511.0,332.0,5.0,California,2010
5140,Compton,93916.0,1327.0,25.0,25.0,477.0,800.0,2784.0,847.0,1223.0,714.0,41.0,California,2010
5141,Concord,122119.0,551.0,4.0,28.0,167.0,352.0,3799.0,922.0,2128.0,749.0,6.0,California,2010
5142,Corcoran,25112.0,42.0,0.0,1.0,4.0,37.0,289.0,119.0,135.0,35.0,1.0,California,2010
5143,Corning,7323.0,46.0,0.0,5.0,6.0,35.0,314.0,63.0,228.0,23.0,8.0,California,2010
5144,Corona,153311.0,199.0,2.0,15.0,90.0,92.0,3536.0,650.0,2453.0,433.0,14.0,California,2010
5145,Coronado,22033.0,25.0,0.0,0.0,3.0,22.0,442.0,69.0,336.0,37.0,1.0,California,2010
5146,Costa Mesa,110424.0,240.0,1.0,34.0,93.0,112.0,3194.0,458.0,2454.0,282.0,10.0,California,2010
5147,Cotati,7306.0,35.0,0.0,0.0,6.0,29.0,86.0,28.0,55.0,3.0,0.0,California,2010
5148,Covina,46728.0,171.0,1.0,7.0,77.0,86.0,1643.0,377.0,1072.0,194.0,6.0,California,2010
5149,Crescent City,7809.0,28.0,0.0,8.0,2.0,18.0,287.0,87.0,190.0,10.0,0.0,California,2010
5150,Cudahy,24256.0,161.0,4.0,6.0,65.0,86.0,475.0,68.0,289.0,118.0,2.0,California,2010
5151,Culver City,38342.0,149.0,0.0,4.0,94.0,51.0,1638.0,177.0,1337.0,124.0,2.0,California,2010
5152,Cupertino,54403.0,60.0,0.0,6.0,17.0,37.0,981.0,216.0,728.0,37.0,9.0,California,2010
5153,Cypress,47320.0,63.0,0.0,2.0,37.0,24.0,787.0,121.0,584.0,82.0,5.0,California,2010
5154,Daly City,101939.0,250.0,2.0,9.0,105.0,134.0,1804.0,332.0,1152.0,320.0,17.0,California,2010
5155,Dana Point,35888.0,66.0,0.0,2.0,13.0,51.0,595.0,129.0,438.0,28.0,4.0,California,2010
5156,Danville,41500.0,32.0,0.0,2.0,10.0,20.0,531.0,91.0,406.0,34.0,3.0,California,2010
5157,Davis,63292.0,99.0,0.0,18.0,30.0,51.0,1738.0,415.0,1220.0,103.0,15.0,California,2010
5158,Del Mar,4554.0,19.0,0.0,1.0,2.0,16.0,129.0,24.0,100.0,5.0,0.0,California,2010
5159,Del Rey Oaks,1529.0,1.0,0.0,0.0,0.0,1.0,57.0,6.0,50.0,1.0,0.0,California,2010
5160,Delano,54298.0,247.0,0.0,6.0,55.0,186.0,1651.0,773.0,446.0,432.0,59.0,California,2010
5161,Desert Hot Springs,25309.0,374.0,3.0,8.0,67.0,296.0,1380.0,573.0,630.0,177.0,5.0,California,2010
5162,Diamond Bar,57130.0,48.0,0.0,4.0,14.0,30.0,808.0,250.0,480.0,78.0,2.0,California,2010
5163,Dinuba,21094.0,177.0,1.0,2.0,25.0,149.0,825.0,301.0,402.0,122.0,8.0,California,2010
5164,Dixon,17518.0,69.0,0.0,11.0,18.0,40.0,481.0,71.0,358.0,52.0,7.0,California,2010
