,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
4042,Santa Clara,120150.0,172.0,0.0,13.0,55.0,104.0,3023.0,461.0,2169.0,393.0,18.0,California,2013,0.0014315439034540158,0.025160216396171452,0.02659176029962547
4043,Santa Clarita,204951.0,276.0,2.0,19.0,97.0,158.0,2713.0,704.0,1760.0,249.0,17.0,California,2013,0.001346663348800445,0.013237310381505824,0.014583973730306269
4044,Santa Cruz,62517.0,407.0,4.0,33.0,85.0,285.0,3163.0,552.0,2383.0,228.0,21.0,California,2013,0.006510229217652799,0.05059423836716413,0.05710446758481693
4045,Santa Fe Springs,16936.0,75.0,0.0,3.0,28.0,44.0,1206.0,135.0,830.0,241.0,2.0,California,2013,0.0044284364666981576,0.07120925838450638,0.07563769485120454
4046,Santa Maria,102051.0,490.0,3.0,34.0,122.0,331.0,2934.0,647.0,1557.0,730.0,13.0,California,2013,0.004801520808223339,0.028750330716994444,0.03355185152521778
4047,Santa Monica,92488.0,324.0,7.0,27.0,120.0,170.0,3544.0,573.0,2806.0,165.0,21.0,California,2013,0.003503157166335092,0.038318484560159155,0.041821641726494246
4048,Santa Paula,30159.0,108.0,6.0,6.0,33.0,63.0,536.0,103.0,358.0,75.0,6.0,California,2013,0.0035810205908683975,0.017772472562087603,0.021353493152956
4049,Santa Rosa,171564.0,541.0,3.0,42.0,105.0,391.0,3506.0,638.0,2559.0,309.0,25.0,California,2013,0.0031533421930008626,0.020435522603809656,0.023588864796810518
4050,Santee,55924.0,156.0,0.0,5.0,31.0,120.0,1165.0,170.0,888.0,107.0,3.0,California,2013,0.002789500035762821,0.020831843215792862,0.023621343251555682
4051,Saratoga,30897.0,14.0,0.0,3.0,4.0,7.0,222.0,89.0,123.0,10.0,2.0,California,2013,0.00045311842573712656,0.007185163608117293,0.00763828203385442
4052,Sausalito,7066.0,10.0,0.0,2.0,2.0,6.0,309.0,71.0,226.0,12.0,1.0,California,2013,0.001415227851684121,0.04373054061703934,0.045145768468723466
4053,Scotts Valley,11694.0,11.0,0.0,1.0,2.0,8.0,287.0,56.0,220.0,11.0,3.0,California,2013,0.0009406533264922182,0.024542500427569693,0.02548315375406191
4054,Seal Beach,24798.0,16.0,0.0,1.0,8.0,7.0,462.0,93.0,336.0,33.0,1.0,California,2013,0.0006452133236551335,0.01863053472054198,0.019275748044197114
4055,Seaside,34147.0,120.0,4.0,7.0,21.0,88.0,591.0,150.0,390.0,51.0,0.0,California,2013,0.0035142179400825843,0.017307523354906727,0.020821741294989312
4056,Sebastopol,7570.0,23.0,0.0,2.0,3.0,18.0,146.0,55.0,83.0,8.0,4.0,California,2013,0.003038309114927345,0.01928665785997358,0.022324966974900926
4057,Selma,23935.0,191.0,0.0,10.0,35.0,146.0,1056.0,218.0,589.0,249.0,2.0,California,2013,0.00797994568623355,0.04411949028619177,0.05209943597242532
4058,Shafter,17139.0,58.0,1.0,7.0,13.0,37.0,545.0,209.0,251.0,85.0,8.0,California,2013,0.00338409475465313,0.031798821401482,0.03518291615613513
4059,Sierra Madre,11048.0,13.0,0.0,1.0,1.0,11.0,129.0,58.0,65.0,6.0,0.0,California,2013,0.0011766835626357713,0.01167632150615496,0.01285300506879073
4060,Signal Hill,11240.0,32.0,0.0,2.0,14.0,16.0,554.0,95.0,379.0,80.0,2.0,California,2013,0.0028469750889679717,0.04928825622775801,0.05213523131672598
4061,Simi Valley,126215.0,132.0,3.0,9.0,31.0,89.0,1709.0,344.0,1233.0,132.0,16.0,California,2013,0.0010458344887691636,0.013540387434140157,0.01458622192290932
4062,Solana Beach,13239.0,27.0,0.0,1.0,5.0,21.0,294.0,93.0,180.0,21.0,0.0,California,2013,0.0020394289598912306,0.022207115341037843,0.024246544300929075
4063,Soledad,26637.0,73.0,0.0,6.0,15.0,52.0,252.0,105.0,100.0,47.0,0.0,California,2013,0.002740548860607426,0.009460524833877689,0.012201073694485115
4064,Solvang,5373.0,7.0,0.0,3.0,0.0,4.0,70.0,21.0,45.0,4.0,0.0,California,2013,0.0013028103480364787,0.013028103480364787,0.014330913828401265
4065,Sonoma,10912.0,38.0,0.0,3.0,11.0,24.0,212.0,63.0,139.0,10.0,1.0,California,2013,0.0034824046920821114,0.019428152492668622,0.022910557184750734
4066,Sonora,4774.0,13.0,0.0,2.0,6.0,5.0,304.0,74.0,213.0,17.0,11.0,California,2013,0.0027230833682446586,0.06367825722664433,0.06640134059488899
4067,South El Monte,20354.0,88.0,1.0,4.0,35.0,48.0,444.0,117.0,208.0,119.0,4.0,California,2013,0.004323474501326521,0.021813894074874718,0.02613736857620124
4068,South Gate,95591.0,496.0,2.0,15.0,223.0,256.0,2698.0,406.0,1379.0,913.0,6.0,California,2013,0.005188773001642414,0.028224414432321033,0.033413187433963445
4069,South Lake Tahoe,21243.0,116.0,3.0,8.0,16.0,89.0,585.0,171.0,368.0,46.0,2.0,California,2013,0.00546062232264746,0.027538483265075554,0.03299910558772302
4070,South Pasadena,25937.0,29.0,0.0,3.0,16.0,10.0,568.0,170.0,347.0,51.0,20.0,California,2013,0.0011180938427728727,0.021899217334310057,0.02301731117708293
4071,South San Francisco,66157.0,118.0,0.0,5.0,39.0,74.0,1188.0,268.0,739.0,181.0,25.0,California,2013,0.0017836358964281936,0.01795728343183639,0.019740919328264585
4072,St. Helena,5934.0,6.0,0.0,0.0,0.0,6.0,72.0,25.0,45.0,2.0,0.0,California,2013,0.0010111223458038423,0.012133468149646108,0.01314459049544995
4073,Stallion Springs,2562.0,9.0,0.0,0.0,0.0,9.0,16.0,1.0,15.0,0.0,0.0,California,2013,0.00351288056206089,0.00624512099921936,0.00975800156128025
4074,Stanton,39128.0,112.0,1.0,8.0,45.0,58.0,702.0,137.0,409.0,156.0,3.0,California,2013,0.0028624003271314658,0.01794111633612758,0.020803516663259046
4075,Stockton,299796.0,3622.0,32.0,91.0,1088.0,2411.0,15080.0,4189.0,8748.0,2143.0,88.0,California,2013,0.012081548786508158,0.05030087125912287,0.062382420045631035
4076,Suisun City,28805.0,64.0,1.0,3.0,35.0,25.0,630.0,132.0,379.0,119.0,2.0,California,2013,0.0022218364867210554,0.02187120291616039,0.024093039402881447
4077,Sunnyvale,148160.0,144.0,4.0,16.0,51.0,73.0,2434.0,574.0,1456.0,404.0,14.0,California,2013,0.0009719222462203023,0.01642818574514039,0.01740010799136069
4078,Susanville,16270.0,83.0,2.0,3.0,11.0,67.0,384.0,148.0,215.0,21.0,6.0,California,2013,0.005101413644744929,0.023601720958819915,0.028703134603564846
4079,Sutter Creek,2445.0,4.0,0.0,0.0,0.0,4.0,58.0,15.0,40.0,3.0,1.0,California,2013,0.0016359918200408998,0.023721881390593048,0.025357873210633947
4080,Taft,8839.0,60.0,0.0,2.0,0.0,58.0,331.0,84.0,210.0,37.0,0.0,California,2013,0.0067880982011539765,0.03744767507636611,0.04423577327752008
4081,Tehachapi,13607.0,41.0,0.0,5.0,7.0,29.0,385.0,183.0,174.0,28.0,0.0,California,2013,0.0030131549937532152,0.028294260307194827,0.03130741530094804
4082,Temecula,106680.0,91.0,3.0,11.0,39.0,38.0,2848.0,711.0,1897.0,240.0,9.0,California,2013,0.0008530183727034121,0.026696662917135357,0.02754968128983877
4083,Temple City,36269.0,48.0,1.0,5.0,11.0,31.0,476.0,179.0,264.0,33.0,0.0,California,2013,0.0013234442636962695,0.013124155614988007,0.014447599878684277
4084,Thousand Oaks,128884.0,139.0,0.0,7.0,42.0,90.0,1604.0,291.0,1222.0,91.0,12.0,California,2013,0.0010784891840724994,0.012445299649297043,0.013523788833369542
4085,Tiburon,9133.0,2.0,0.0,0.0,0.0,2.0,87.0,19.0,68.0,0.0,0.0,California,2013,0.00021898609438300668,0.00952589510566079,0.009744881200043798
4086,Torrance,147534.0,187.0,1.0,16.0,76.0,94.0,2786.0,591.0,1833.0,362.0,6.0,California,2013,0.0012675044396545882,0.01888378272127103,0.02015128716092562
4087,Tracy,85174.0,152.0,0.0,7.0,57.0,88.0,2236.0,353.0,1648.0,235.0,12.0,California,2013,0.0017845821494822363,0.026252142672646583,0.02803672482212882
4088,Truckee,16146.0,18.0,0.0,0.0,2.0,16.0,173.0,67.0,99.0,7.0,3.0,California,2013,0.0011148272017837235,0.010714728106032453,0.011829555307816177
4089,Tulare,61424.0,430.0,6.0,15.0,77.0,332.0,2613.0,909.0,1333.0,371.0,23.0,California,2013,0.007000520969002344,0.04254037509768169,0.049540896066684034
4090,Tulelake,987.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0,California,2013,0.0010131712259371835,0.008105369807497468,0.009118541033434652
4091,Turlock,70075.0,310.0,2.0,12.0,80.0,216.0,2630.0,627.0,1578.0,425.0,44.0,California,2013,0.004423831608990367,0.03753121655369247,0.04195504816268284
4092,Tustin,78836.0,100.0,1.0,6.0,36.0,57.0,1473.0,213.0,1147.0,113.0,5.0,California,2013,0.001268456035313816,0.01868435740017251,0.019952813435486324
4093,Twentynine Palms,25914.0,74.0,2.0,9.0,5.0,58.0,353.0,153.0,159.0,41.0,1.0,California,2013,0.0028555992899590953,0.013621980396696766,0.016477579686655863
4094,Ukiah,15874.0,116.0,0.0,8.0,15.0,93.0,564.0,190.0,347.0,27.0,2.0,California,2013,0.00730754693209021,0.035529797152576544,0.04283734408466675
4095,Union City,72480.0,218.0,2.0,3.0,92.0,121.0,1634.0,416.0,886.0,332.0,4.0,California,2013,0.003007726269315673,0.022544150110375277,0.02555187637969095
4096,Upland,75640.0,163.0,0.0,9.0,67.0,87.0,2234.0,589.0,1246.0,399.0,4.0,California,2013,0.002154944473823374,0.029534637757800106,0.03168958223162348
4097,Vacaville,94347.0,201.0,1.0,14.0,66.0,120.0,2096.0,267.0,1598.0,231.0,17.0,California,2013,0.0021304334001081117,0.022215862719535334,0.024346296119643444
4098,Vallejo,118336.0,1019.0,25.0,30.0,424.0,540.0,5734.0,2972.0,1553.0,1209.0,54.0,California,2013,0.00861107355327204,0.0484552460789616,0.057066319632233645
4099,Ventura,108204.0,262.0,6.0,21.0,99.0,136.0,4027.0,745.0,3025.0,257.0,20.0,California,2013,0.0024213522605448967,0.03721673875272633,0.03963809101327123
4100,Vernon,115.0,22.0,0.0,0.0,13.0,9.0,321.0,28.0,187.0,106.0,0.0,California,2013,0.19130434782608696,2.791304347826087,2.982608695652174
4101,Victorville,121699.0,651.0,9.0,36.0,202.0,404.0,4165.0,1461.0,2067.0,637.0,20.0,California,2013,0.005349263346453134,0.03422378162515715,0.03957304497161029
4102,Villa Park,5959.0,6.0,0.0,0.0,0.0,6.0,86.0,30.0,56.0,0.0,3.0,California,2013,0.0010068803490518544,0.014431951669743245,0.0154388320187951
4103,Visalia,127824.0,500.0,8.0,31.0,156.0,305.0,4853.0,1218.0,3016.0,619.0,5.0,California,2013,0.0039116284891726125,0.03796626611590938,0.04187789460508199
4104,Vista,96712.0,445.0,1.0,28.0,140.0,276.0,2045.0,390.0,1326.0,329.0,6.0,California,2013,0.004601290429315907,0.021145256017867483,0.02574654644718339
4105,Walnut,30279.0,37.0,0.0,1.0,10.0,26.0,463.0,220.0,207.0,36.0,0.0,California,2013,0.0012219690214339972,0.015291125862809207,0.016513094884243205
4106,Walnut Creek,66149.0,78.0,0.0,4.0,31.0,43.0,2161.0,364.0,1634.0,163.0,1.0,California,2013,0.0011791561474852228,0.03266867223994316,0.033847828387428384
4107,Waterford,8590.0,29.0,2.0,1.0,4.0,22.0,224.0,78.0,104.0,42.0,0.0,California,2013,0.0033760186263096623,0.02607683352735739,0.029452852153667053
4108,Watsonville,52076.0,237.0,3.0,20.0,71.0,143.0,1308.0,218.0,824.0,266.0,9.0,California,2013,0.004551040786542745,0.025117136492818187,0.029668177279360934
4109,Weed,2927.0,26.0,0.0,6.0,3.0,17.0,110.0,33.0,74.0,3.0,0.0,California,2013,0.008882815169115136,0.037581141100102494,0.04646395626921763
4110,West Covina,107867.0,231.0,1.0,2.0,106.0,122.0,3370.0,615.0,2254.0,501.0,2.0,California,2013,0.0021415261386707705,0.031242177867188296,0.03338370400585906
4111,West Hollywood,34902.0,216.0,0.0,14.0,68.0,134.0,1435.0,292.0,1044.0,99.0,2.0,California,2013,0.006188757091284167,0.041115122342559166,0.04730387943384333
4112,West Sacramento,49751.0,205.0,1.0,16.0,98.0,90.0,1483.0,380.0,894.0,209.0,9.0,California,2013,0.004120520190548933,0.0298084460613857,0.03392896625193463
4113,Westlake Village,8440.0,11.0,0.0,1.0,3.0,7.0,148.0,40.0,102.0,6.0,1.0,California,2013,0.0013033175355450237,0.017535545023696683,0.018838862559241706
4114,Westminster,91885.0,283.0,0.0,13.0,84.0,186.0,2476.0,420.0,1720.0,336.0,8.0,California,2013,0.0030799368776187625,0.026946726886869457,0.030026663764488218
4115,Westmorland,2279.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,California,2013,0.0008775778850372971,0.0026327336551118913,0.0035103115401491883
4116,Wheatland,3522.0,0.0,0.0,0.0,0.0,0.0,49.0,16.0,28.0,5.0,0.0,California,2013,0.0,0.013912549687677456,0.013912549687677456
4117,Whittier,86450.0,223.0,3.0,17.0,73.0,130.0,2383.0,455.0,1675.0,253.0,4.0,California,2013,0.002579525737420474,0.027565066512434934,0.03014459224985541
4118,Wildomar,33453.0,40.0,0.0,2.0,11.0,27.0,536.0,166.0,287.0,83.0,1.0,California,2013,0.001195707410396676,0.016022479299315457,0.017218186709712133
4119,Williams,5176.0,5.0,0.0,0.0,3.0,2.0,67.0,24.0,35.0,8.0,1.0,California,2013,0.0009659969088098918,0.01294435857805255,0.013910355486862442
4120,Willits,4832.0,30.0,0.0,1.0,1.0,28.0,61.0,6.0,35.0,20.0,2.0,California,2013,0.006208609271523178,0.012624172185430464,0.01883278145695364
4121,Willows,6122.0,17.0,0.0,2.0,3.0,12.0,179.0,54.0,116.0,9.0,0.0,California,2013,0.00277687030382228,0.029238810846128716,0.03201568114995099
4122,Windsor,27249.0,105.0,0.0,9.0,8.0,88.0,269.0,52.0,209.0,8.0,4.0,California,2013,0.003853352416602444,0.009871921905391023,0.013725274321993467
4123,Winters,6992.0,8.0,1.0,0.0,3.0,4.0,115.0,27.0,76.0,12.0,2.0,California,2013,0.0011441647597254005,0.01644736842105263,0.01759153318077803
4124,Woodlake,7417.0,10.0,1.0,1.0,1.0,7.0,134.0,39.0,79.0,16.0,0.0,California,2013,0.001348254011055683,0.01806660374814615,0.019414857759201834
4125,Woodland,56523.0,272.0,1.0,16.0,48.0,207.0,1942.0,510.0,1238.0,194.0,34.0,California,2013,0.004812200343223113,0.0343576950975709,0.039169895440794016
4126,Yorba Linda,67492.0,30.0,0.0,5.0,6.0,19.0,700.0,172.0,482.0,46.0,1.0,California,2013,0.00044449712558525457,0.010371599596989273,0.010816096722574527
4127,Yountville,2969.0,1.0,0.0,1.0,0.0,0.0,57.0,17.0,34.0,6.0,0.0,California,2013,0.0003368137420006736,0.019198383294038397,0.01953519703603907
4128,Yreka,7639.0,49.0,1.0,2.0,2.0,44.0,278.0,71.0,193.0,14.0,2.0,California,2013,0.006414452153423223,0.036392197931666447,0.04280665008508967
4129,Yuba City,65133.0,174.0,2.0,15.0,39.0,118.0,1980.0,438.0,1210.0,332.0,16.0,California,2013,0.0026714568651835476,0.030399336741743818,0.033070793606927364
4130,Yucaipa,52524.0,107.0,0.0,7.0,31.0,69.0,926.0,262.0,534.0,130.0,13.0,California,2013,0.0020371639631406595,0.017630035793161223,0.019667199756301882
4131,Yucca Valley,21214.0,86.0,3.0,7.0,15.0,61.0,429.0,141.0,234.0,54.0,2.0,California,2013,0.004053926652210804,0.02022249457905157,0.024276421231262377
4132,Adelanto,32520.0,199.0,1.0,18.0,45.0,135.0,924.0,397.0,380.0,147.0,15.0,California,2012,0.0061193111931119315,0.02841328413284133,0.034532595325953264
4133,Agoura Hills,20667.0,12.0,0.0,2.0,1.0,9.0,236.0,62.0,158.0,16.0,1.0,California,2012,0.0005806357961968355,0.011419170658537765,0.0119998064547346
4134,Alameda,75467.0,160.0,1.0,9.0,80.0,70.0,1892.0,296.0,1301.0,295.0,18.0,California,2012,0.002120131978215644,0.02507056064239999,0.027190692620615634
4135,Albany,18960.0,35.0,0.0,2.0,26.0,7.0,537.0,116.0,346.0,75.0,4.0,California,2012,0.0018459915611814346,0.02832278481012658,0.030168776371308013
4136,Alhambra,84469.0,149.0,0.0,2.0,66.0,81.0,1919.0,325.0,1339.0,255.0,9.0,California,2012,0.0017639607429944713,0.022718393730244233,0.024482354473238703
4137,Aliso Viejo,48999.0,43.0,0.0,0.0,6.0,37.0,415.0,102.0,300.0,13.0,0.0,California,2012,0.0008775689299781628,0.008469560603277618,0.00934712953325578
4138,Alturas,2802.0,36.0,1.0,4.0,3.0,28.0,62.0,22.0,38.0,2.0,3.0,California,2012,0.01284796573875803,0.02212705210563883,0.034975017844396855
4139,American Canyon,19873.0,64.0,0.0,8.0,26.0,30.0,616.0,119.0,448.0,49.0,1.0,California,2012,0.0032204498565893422,0.03099682986967242,0.03421727972626176
4140,Anaheim,344526.0,1279.0,15.0,82.0,440.0,742.0,10070.0,1605.0,7025.0,1440.0,27.0,California,2012,0.003712346818527484,0.02922856330146346,0.032940910119990945
4141,Anderson,10056.0,87.0,0.0,6.0,11.0,70.0,606.0,144.0,368.0,94.0,1.0,California,2012,0.008651551312649164,0.06026252983293556,0.06891408114558473
4142,Antioch,105009.0,1068.0,10.0,29.0,372.0,657.0,4757.0,1741.0,1920.0,1096.0,51.0,California,2012,0.010170556809416335,0.045300878972278566,0.0554714357816949
4143,Apple Valley,70823.0,221.0,3.0,7.0,65.0,146.0,1874.0,694.0,977.0,203.0,20.0,California,2012,0.0031204552193496464,0.02646033068353501,0.029580785902884658
4144,Arcadia,57295.0,57.0,0.0,1.0,22.0,34.0,1388.0,339.0,975.0,74.0,1.0,California,2012,0.0009948512086569508,0.024225499607295576,0.025220350815952527
4145,Arcata,17408.0,54.0,0.0,2.0,20.0,32.0,754.0,165.0,515.0,74.0,7.0,California,2012,0.0031020220588235292,0.04331341911764706,0.04641544117647059
4146,Arroyo Grande,17568.0,60.0,0.0,1.0,1.0,58.0,358.0,123.0,210.0,25.0,6.0,California,2012,0.0034153005464480873,0.020377959927140255,0.023793260473588342
4147,Artesia,16793.0,60.0,1.0,1.0,27.0,31.0,262.0,70.0,164.0,28.0,1.0,California,2012,0.0035729172869648066,0.015601738819746323,0.01917465610671113
4148,Arvin,19761.0,165.0,3.0,5.0,14.0,143.0,671.0,267.0,317.0,87.0,21.0,California,2012,0.008349779869439806,0.03395577146905521,0.042305551338495014
4149,Atascadero,28825.0,192.0,0.0,21.0,10.0,161.0,658.0,160.0,451.0,47.0,9.0,California,2012,0.006660884648742411,0.02282740676496097,0.029488291413703384
4150,Atherton,7060.0,6.0,0.0,0.0,3.0,3.0,124.0,27.0,97.0,0.0,0.0,California,2012,0.0008498583569405099,0.017563739376770537,0.018413597733711047
4151,Atwater,28891.0,180.0,2.0,8.0,32.0,138.0,1400.0,440.0,773.0,187.0,8.0,California,2012,0.006230313938596795,0.04845799730019729,0.054688311238794085
4152,Auburn,13787.0,44.0,0.0,5.0,8.0,31.0,249.0,61.0,156.0,32.0,1.0,California,2012,0.0031914121998984552,0.018060491767607167,0.021251903967505623
4153,Avalon,3795.0,13.0,0.0,0.0,3.0,10.0,64.0,11.0,41.0,12.0,0.0,California,2012,0.0034255599472990776,0.01686429512516469,0.020289855072463767
4154,Avenal,15704.0,53.0,1.0,4.0,5.0,43.0,132.0,54.0,66.0,12.0,1.0,California,2012,0.0033749363219561894,0.008405501782985226,0.011780438104941416
4155,Azusa,47111.0,220.0,1.0,6.0,41.0,172.0,1204.0,306.0,737.0,161.0,4.0,California,2012,0.004669822334486638,0.025556664048735963,0.0302264863832226
4156,Bakersfield,355696.0,1929.0,34.0,57.0,697.0,1141.0,17754.0,4994.0,9540.0,3220.0,208.0,California,2012,0.0054231703477126535,0.04991340920336467,0.055336579551077326
4157,Baldwin Park,76644.0,261.0,2.0,5.0,73.0,181.0,1585.0,335.0,861.0,389.0,3.0,California,2012,0.0034053546265852513,0.02068002713845833,0.02408538176504358
4158,Banning,30541.0,148.0,2.0,5.0,26.0,115.0,708.0,382.0,251.0,75.0,0.0,California,2012,0.004845944795520776,0.02318195212992371,0.028027896925444485
4159,Barstow,23188.0,207.0,0.0,17.0,45.0,145.0,843.0,265.0,394.0,184.0,5.0,California,2012,0.008927031223046403,0.03635501121269622,0.045282042435742624
4160,Bear Valley,5282.0,1.0,0.0,0.0,1.0,0.0,92.0,24.0,66.0,2.0,0.0,California,2012,0.0001893222264293828,0.01741764483150322,0.017606967057932604
4161,Beaumont,38072.0,103.0,0.0,7.0,16.0,80.0,1342.0,192.0,1061.0,89.0,7.0,California,2012,0.0027054002941794496,0.035249001891153604,0.03795440218533305
4162,Bell,36062.0,225.0,1.0,9.0,95.0,120.0,662.0,177.0,394.0,91.0,0.0,California,2012,0.006239254617048416,0.018357273584382452,0.024596528201430868
4163,Bell Gardens,42769.0,125.0,3.0,2.0,67.0,53.0,728.0,111.0,308.0,309.0,3.0,California,2012,0.00292267764034698,0.017021674577380814,0.019944352217727793
4164,Bellflower,77886.0,304.0,6.0,11.0,135.0,152.0,1802.0,417.0,886.0,499.0,12.0,California,2012,0.00390314048737899,0.023136378810055723,0.027039519297434714
4165,Belmont,26389.0,24.0,0.0,4.0,5.0,15.0,408.0,92.0,270.0,46.0,2.0,California,2012,0.000909469854863769,0.015460987532684073,0.016370457387547842
4166,Belvedere,2109.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,18.0,0.0,0.0,California,2012,0.0,0.00948316737790422,0.00948316737790422
4167,Benicia,27459.0,37.0,0.0,3.0,14.0,20.0,390.0,156.0,180.0,54.0,8.0,California,2012,0.0013474634910229798,0.014202993554026003,0.015550457045048982
4168,Berkeley,114961.0,487.0,5.0,39.0,335.0,108.0,5696.0,971.0,4084.0,641.0,15.0,California,2012,0.0042362192395682015,0.049547237758892144,0.05378345699846035
4169,Beverly Hills,34677.0,89.0,1.0,7.0,35.0,46.0,1081.0,258.0,790.0,33.0,2.0,California,2012,0.0025665426651671134,0.031173400236467978,0.03373994290163509
4170,Big Bear Lake,5141.0,42.0,1.0,3.0,4.0,34.0,313.0,125.0,170.0,18.0,0.0,California,2012,0.008169616806068859,0.06088309667379887,0.06905271347986773
4171,Biggs,1724.0,19.0,0.0,0.0,0.0,19.0,34.0,10.0,20.0,4.0,1.0,California,2012,0.011020881670533642,0.019721577726218097,0.03074245939675174
4172,Bishop,3900.0,16.0,0.0,0.0,0.0,16.0,137.0,31.0,102.0,4.0,0.0,California,2012,0.0041025641025641026,0.03512820512820513,0.039230769230769236
4173,Blythe,21323.0,73.0,1.0,3.0,16.0,53.0,759.0,265.0,491.0,3.0,13.0,California,2012,0.0034235332739295595,0.03559536650565118,0.039018899779580736
4174,Bradbury,1067.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,California,2012,0.0,0.00937207122774133,0.00937207122774133
4175,Brawley,25570.0,59.0,0.0,5.0,16.0,38.0,1176.0,395.0,709.0,72.0,6.0,California,2012,0.002307391474384044,0.04599139616738365,0.0482987876417677
4176,Brea,40253.0,74.0,0.0,2.0,23.0,49.0,1292.0,191.0,1052.0,49.0,1.0,California,2012,0.0018383722952326534,0.03209698656000795,0.033935358855240606
4177,Brentwood,52811.0,99.0,1.0,4.0,42.0,52.0,1185.0,240.0,835.0,110.0,11.0,California,2012,0.0018746094563632577,0.02243850712919657,0.02431311658555983
4178,Brisbane,4374.0,6.0,0.0,1.0,0.0,5.0,142.0,17.0,110.0,15.0,3.0,California,2012,0.0013717421124828531,0.03246456332876086,0.03383630544124371
4179,Broadmoor,4264.0,13.0,0.0,0.0,7.0,6.0,62.0,20.0,31.0,11.0,1.0,California,2012,0.003048780487804878,0.014540337711069419,0.017589118198874296
4180,Buellton,4908.0,3.0,0.0,1.0,0.0,2.0,93.0,28.0,56.0,9.0,0.0,California,2012,0.0006112469437652812,0.018948655256723717,0.019559902200488997
4181,Buena Park,82505.0,206.0,1.0,13.0,77.0,115.0,2066.0,342.0,1415.0,309.0,8.0,California,2012,0.002496818374643961,0.025040906611720502,0.027537724986364462
4182,Burbank,105057.0,243.0,2.0,24.0,111.0,106.0,2493.0,383.0,1911.0,199.0,10.0,California,2012,0.002313030069390902,0.0237299751563437,0.026043005225734602
4183,Burlingame,29427.0,61.0,0.0,5.0,8.0,48.0,707.0,133.0,518.0,56.0,5.0,California,2012,0.002072926224215856,0.024025554762632958,0.026098480986848815
4184,Calabasas,23442.0,13.0,1.0,5.0,3.0,4.0,238.0,62.0,165.0,11.0,0.0,California,2012,0.0005545601911099735,0.010152717344936439,0.010707277536046413
4185,Calexico,39527.0,108.0,1.0,2.0,37.0,68.0,1538.0,499.0,680.0,359.0,2.0,California,2012,0.0027323095605535455,0.038910112075290305,0.04164242163584385
4186,California City,14460.0,90.0,3.0,3.0,10.0,74.0,517.0,260.0,234.0,23.0,0.0,California,2012,0.006224066390041493,0.035753803596127245,0.04197786998616874
4187,Calimesa,8136.0,13.0,1.0,0.0,2.0,10.0,202.0,61.0,122.0,19.0,0.0,California,2012,0.0015978367748279252,0.024827925270403145,0.02642576204523107
4188,Calistoga,5266.0,4.0,0.0,0.0,1.0,3.0,64.0,22.0,38.0,4.0,1.0,California,2012,0.0007595898214963919,0.012153437143942271,0.012913026965438662
4189,Camarillo,66506.0,61.0,0.0,5.0,21.0,35.0,955.0,139.0,767.0,49.0,7.0,California,2012,0.0009172104772501729,0.014359606652031396,0.01527681712928157
4190,Campbell,40339.0,90.0,0.0,18.0,32.0,40.0,1649.0,371.0,1103.0,175.0,18.0,California,2012,0.0022310914995413867,0.040878554252708296,0.04310964575224968
4191,Canyon Lake,10905.0,11.0,0.0,0.0,0.0,11.0,209.0,53.0,129.0,27.0,0.0,California,2012,0.0010087116001834021,0.01916552040348464,0.020174232003668042
4192,Capitola,10085.0,47.0,0.0,2.0,15.0,30.0,541.0,47.0,474.0,20.0,2.0,California,2012,0.00466038671294001,0.053644025780862664,0.05830441249380267
4193,Carlsbad,107879.0,265.0,2.0,26.0,55.0,182.0,2109.0,497.0,1463.0,149.0,7.0,California,2012,0.0024564558440474974,0.019549680660740275,0.022006136504787773
4194,Carmel,3822.0,7.0,0.0,0.0,1.0,6.0,99.0,27.0,69.0,3.0,0.0,California,2012,0.0018315018315018315,0.025902668759811617,0.02773417059131345
4195,Carpinteria,13257.0,17.0,0.0,3.0,1.0,13.0,305.0,51.0,228.0,26.0,0.0,California,2012,0.0012823414045409973,0.023006713434412008,0.024289054838953005
4196,Carson,93233.0,520.0,7.0,14.0,142.0,357.0,2709.0,601.0,1558.0,550.0,12.0,California,2012,0.005577424302553817,0.029056235453112096,0.034633659755665916
4197,Cathedral City,52867.0,204.0,2.0,10.0,68.0,124.0,1576.0,626.0,653.0,297.0,10.0,California,2012,0.003858739856621333,0.0298106569315452,0.033669396788166536
4198,Ceres,46167.0,183.0,0.0,15.0,55.0,113.0,1940.0,394.0,1185.0,361.0,11.0,California,2012,0.003963870296965365,0.04202135724651808,0.04598522754348344
4199,Cerritos,49856.0,120.0,0.0,7.0,67.0,46.0,1870.0,441.0,1253.0,176.0,10.0,California,2012,0.002406931964056483,0.037508023106546856,0.03991495507060334
4200,Chico,87090.0,282.0,1.0,46.0,95.0,140.0,2291.0,778.0,1259.0,254.0,49.0,California,2012,0.003238029624526352,0.026306120105637845,0.029544149730164195
